,AD,Compul,SW,Subject
4244,0.6303935843194033,0.7321024364351216,0.4500480024246054,4245
4245,0.1293082709864981,-0.26336496276828125,-1.0688689394230453,4246
4246,0.09692880601204701,0.2526486933613086,0.1312103912285998,4247
4247,-1.3472240885117235,-0.7894469715317184,-0.8847036273870876,4248
4248,-0.4910743119434686,0.4630419985891674,-0.5276217254361812,4249
4249,0.5889045339492704,1.2765728741351139,-0.3252620344488246,4250
4250,-1.2584705890370174,-0.9054278877246938,-0.2765022269689885,4251
4251,-0.6102622434468126,-0.31933660128916386,-0.32059209365327,4252
4252,1.403856533492477,1.2485903325192598,1.2055261579716043,4253
4253,0.0010339995450538986,-0.44841804576089384,0.23300516845946362,4254
4254,-1.0336169305807803,-0.9295126232632851,-0.690229976120619,4255
4255,-1.2570734013484253,-0.9786363961571518,-0.5070282546580179,4256
4256,-0.17178390995940873,-0.49079379208773777,-0.03090574536870272,4257
4257,1.5995305100155024,0.8077096336826539,0.668934892316815,4258
4258,-0.8824096374680235,0.27935463532737015,0.353829904726622,4259
4259,1.3991229020896623,0.7331197206068198,1.0786774266970218,4260
4260,-0.13070473241889058,-0.17885930715484677,-0.23992784035555603,4261
4261,0.9739165674768184,1.905664676133811,1.3014723751695103,4262
4262,0.2549619075877092,-0.13981189961143015,0.15294390719272544,4263
4263,0.05405326145101208,0.470982543528482,0.7645394433857489,4264
4264,0.42595461109619626,1.587075083444816,1.3808539057563276,4265
4265,0.2292312869894455,-0.7214563347567212,0.6267368681569452,4266
4266,-0.2767423887200975,0.2833650845881319,0.6002911109850617,4267
4267,-0.6371101358965667,-0.5374384107521823,-0.6953302455094311,4268
4268,0.8091898551661614,0.21524700731081192,0.6660020114108332,4269
4269,0.5784307672562852,-0.5696567378890361,-0.6442710187178544,4270
4270,-0.27172899569867504,-0.43395900554676237,0.023631687884378305,4271
4271,-0.3012688231798526,-0.9442371491326409,-0.2683954682993126,4272
4272,1.1272937389777415,2.2114653244850957,1.4448056122885873,4273
4273,0.6809334660750688,-0.8646812599558586,-0.08375271249433403,4274
4274,0.1302882523472575,-0.2574901670013994,1.0979993151492227,4275
4275,0.9626020542089924,-0.0037214924422139806,1.0304837487925316,4276
4276,-0.22854940449765593,0.13519924690880236,-0.29144445697592514,4277
4277,1.715071565603374,1.018152644659001,0.8654464338339853,4278
4278,-0.11252654473833656,-0.4486075263903152,0.41724183558341466,4279
4279,-1.2149020822749481,-0.6924324144081349,-0.764207900828762,4280
4280,0.14255851035807954,1.0290349317880425,-0.49817387222372156,4281
4281,-1.2260436121145188,-0.8651956804795635,-1.0193920010210855,4282
4282,0.05868802403000162,-0.5972134697577611,0.6963772103766301,4283
4283,-0.7045299339722506,-0.6033662839964916,-0.7534204309859763,4284
4284,1.503182555928602,0.9822786138335218,1.594812911005896,4285
4285,0.5164494945094535,0.3504520699845006,0.05713601072617225,4286
4286,-0.6446377937768404,-0.8081999758228194,-0.44836824793839647,4287
4287,1.5185760329146687,1.2647819648953167,1.5806441858726796,4288
4288,-0.00947208548590206,0.6388643987768812,0.4958367894279463,4289
4289,1.0376254047839266,1.8988310726384805,0.5435568894418352,4290
4290,1.1416309133861278,0.7948030553989889,0.48846573008049954,4291
4291,-1.2852097421392508,-0.8113518978123267,-0.3640192241422793,4292
4292,-0.801452694660812,-0.16796191790104653,-0.7525121515085231,4293
4293,-0.7259308665118129,-0.5657569317888881,0.6832788017938725,4294
4294,1.1237961998649633,0.6068059196671558,0.958341079516208,4295
4295,0.40211268182801474,0.1774088584874305,0.18392208132007748,4296
4296,-0.2987605350679141,0.9978226742782668,1.2442409111872095,4297
4297,-0.02915931433541763,0.5405042227798171,0.08180256677871389,4298
4298,0.08159872378331645,-0.3486073620107495,0.8208582813295682,4299
4299,0.9727665501219787,-0.1429124310629426,1.0838271490720424,4300
4300,-0.46957980382789155,-0.5627565618723249,1.0016526831924073,4301
4301,-0.6883158654765724,-0.7334701066417753,-0.38169885801738423,4302
4302,1.7101021706540012,1.7779897825262165,1.6888415867420974,4303
4303,-0.6728316010681801,-0.7163081171132614,-1.3202933778433326,4304
4304,0.2799935143245471,0.13222612789101573,0.1592201694975357,4305
4305,0.3505722915445877,0.10360499295448067,-0.42830544209514776,4306
4306,0.27920170161819957,0.22247247188208963,-0.6767902338423697,4307
4307,1.0141180293857626,0.7923127856100396,0.3206541048013547,4308
4308,1.59995645010083,1.9404121625765933,-0.23191253922821908,4309
4309,0.3266749725815843,-0.4793617817952036,0.46530125565149505,4310
4310,1.3995326136495767,1.5811275753554597,0.9479957424329648,4311
4311,-1.269554185117408,0.16838982896494104,-1.004183888009655,4312
4312,1.7063390958103728,0.7096816901884608,1.0192072949568927,4313
4313,1.1520032930658024,1.0588418914603448,0.7190262022509681,4314
4314,-0.36493688968017324,0.28470306988362526,1.16078785572629,4315
4315,-0.9822577949462199,-0.6957387082599892,-0.10153173749119548,4316
4316,-0.11995681080104292,0.34882897656515577,0.7688510558826949,4317
4317,1.0806990338510958,1.4497369721763027,0.4207928120306579,4318
4318,-1.039629856387349,-0.714053121726474,-0.5868913276275562,4319
4319,0.7059512642618806,0.9308538588078017,1.0061297125377398,4320
4320,-0.461899543606505,0.6593655296406555,-0.27025779942905714,4321
4321,-1.2685598723375549,-0.9814333225783907,-1.0136139282375045,4322
4322,0.08307574138584295,1.6018209861179882,-0.9895334450117714,4323
4323,0.9038134258625554,1.6102910122068033,0.97293919626443,4324
4324,0.6791415908322458,1.1597695716255698,-0.1861864424882982,4325
4325,-0.8582524619890033,0.9762051864329191,0.7831158689824551,4326
4326,-0.8545572109902924,-0.8109431759634257,-0.8245013279326312,4327
4327,1.150857238186096,0.5990145710377075,1.2069302807826798,4328
4328,-0.4717758453841432,0.021129196593572264,0.8276399267539063,4329
4329,-0.9421283832621414,-0.13162912691498785,-0.33209977280859015,4330
4330,-0.5278444527448374,-0.5839293604716488,-0.28992367468696556,4331
4331,1.2580050355340187,0.08088240335390817,-0.2847492180020801,4332
4332,-0.12190160203020728,-0.221875799677697,0.6357528726284969,4333
4333,0.27441655754777283,-0.6126884801230277,0.4510868466162876,4334
4334,-1.0386859767300805,-0.31420730360389815,-0.5051417366476224,4335
4335,-0.5447515188441581,0.8711796119386559,-1.2021963873868609,4336
4336,1.616987918176621,0.6510961979865706,1.765903603081335,4337
4337,-0.20370464847042635,-0.8814439936375643,-1.1060824611645146,4338
4338,0.3470696503149142,1.5402924198316046,-0.6739889145810883,4339
4339,0.026385755107079856,-0.12227710712440443,0.21281868976346252,4340
4340,0.7654296872647093,-0.973792577578503,0.19230782667011836,4341
4341,-0.36611382682194415,1.2088827436008431,-0.23871639734315164,4342
4342,0.014819224584083912,0.5911265053901122,1.5037267270812416,4343
4343,-0.32478238169535345,0.134844984978991,-0.824647968193378,4344
4344,0.8003082810577427,1.6515908807626434,0.37129235321710397,4345
4345,-0.31908395749454765,-0.04153644935652312,-0.4249701727779679,4346
4346,0.13588354961236337,0.19254221546881034,0.5832861670124416,4347
4347,0.21270044342415995,0.023031567194067515,0.34551170828916966,4348
4348,0.9190779775133251,-0.03324399178705484,0.6582290165476266,4349
4349,-0.9337991134418517,-0.6143084622218298,-0.4833341903396967,4350
4350,-0.6193187524357944,-0.6322549883094293,-1.3218083255565987,4351
4351,0.692159945923017,-0.19227496097975894,1.3392124248925403,4352
4352,-0.43401701582868557,-0.7772626243149183,-0.5125841621977193,4353
4353,0.12195276300291358,-0.13142954883779012,-1.1079596576176813,4354
4354,0.05545513847138972,-0.27154503790192575,1.5531107447821506,4355
4355,0.2568018659474687,0.01896711841702481,0.1428784983051432,4356
4356,1.6684699315267384,1.608874340950282,1.0508552927355723,4357
4357,1.2436703035656924,1.1865694446796806,0.72653326424491,4358
4358,-1.053062946502486,-0.3497734431492934,-0.8590472061887133,4359
4359,1.1441656576262318,0.9549694130230995,-0.27795581098071054,4360
4360,-0.567218172101142,-0.48503053253646067,0.2016682107279799,4361
4361,-0.27782667492383295,-0.0005948624714682271,1.577591300918386,4362
4362,0.3657347035556624,0.5584300676639637,0.8523480951576297,4363
4363,-0.05368528808907502,-0.48711802261735837,-0.3869805100992876,4364
4364,-0.24266460226418074,0.26277993155389456,0.8424523893143772,4365
4365,0.18037187744406546,0.8582425574460832,0.5729663183859623,4366
4366,0.3200560038866973,-0.6855767064406417,0.19653095813412125,4367
4367,-0.11393308259700285,-1.007171641164211,-0.6996330756993572,4368
4368,-0.769771366224496,-0.11059848668362449,-0.549081469958303,4369
4369,-0.9054727731743581,-0.5510256812236115,-0.7140005055887036,4370
4370,0.6696457073729798,1.3809918475521097,1.6383108233989787,4371
4371,-0.8086394159723527,-0.970409228385673,-0.6320419149298968,4372
4372,0.881770190353091,1.9015412575443253,0.9853560772537289,4373
4373,0.3314412915149796,0.08146740735024482,-0.3011370489732128,4374
4374,1.5727904274373934,0.07736755096045123,1.3487486266223752,4375
4375,1.5318292973892005,1.0873018368080043,0.335577729920417,4376
4376,-0.915656746508061,-0.30038807586161753,-0.9979342483190877,4377
4377,-0.5669198221790648,-0.27036460059807044,-0.32344615070678073,4378
4378,-0.09860633021005105,0.7135784066448343,-0.6393027403620326,4379
4379,-0.7001895511760807,-0.5602763617846644,-0.8807510817868942,4380
4380,-0.9935487186544445,-0.9235676539211818,-1.0576215413467875,4381
4381,-0.43028209588805666,0.17232537855071373,-0.48057820053049227,4382
4382,1.0617180522554714,0.482502360435181,1.2330655211230364,4383
4383,1.4766443191045338,0.5431305574596272,1.5489732152659579,4384
4384,-0.38157239147977196,-0.6524237841329021,-0.3471123938727996,4385
4385,-1.0165838957770295,-0.18929403377553156,-0.9830349970557063,4386
4386,1.501123071337867,0.8494764397705294,0.09981545577650541,4387
4387,1.017295242095019,0.008738541507167907,0.9714002673381341,4388
4388,-0.503154524841259,0.08220894140000023,-0.7701346394202099,4389
4389,-0.19579851336924659,2.1620584760219987,1.7849255249369878,4390
4390,-0.8316361211802608,-0.15178004155020153,0.5680632872057032,4391
4391,-0.020392383351091503,-0.34710315443268636,-0.04381017660631814,4392
4392,-0.9592270251003601,-0.5538837608452167,-0.45053829696325975,4393
4393,-0.11950957347983593,-0.25277198647041677,-0.17997866062275647,4394
4394,-1.3311509694911283,0.10071947752075028,-0.18833842329716943,4395
4395,-0.21223224885685443,-0.33168221717782376,0.0549420663875253,4396
4396,-1.1144182383841044,-0.6376144762981362,0.5433977408725936,4397
4397,1.2275763959960795,0.6317632900279704,0.028174433570730795,4398
4398,-0.28780233053338566,0.6894598723175802,-1.0426575625275984,4399
4399,1.7836707304661772,2.2421464259195454,1.7849255249369878,4400
4400,0.7869358208140715,1.0422795308893735,-0.037917812914914695,4401
4401,0.31953245335843583,0.38062768126142044,-0.17720461257933495,4402
4402,0.14444278530831056,0.21155563294875535,-0.6012603308503252,4403
4403,-1.0156035671458892,-0.1265538287498511,-0.8118931937472995,4404
4404,0.40210847278832196,-0.0057519985410696695,0.41738904046709724,4405
4405,0.041732435151984326,0.5082390364372831,0.04436346589366824,4406
4406,-0.4817477481475674,-0.4750905990974992,-0.6591811190995028,4407
4407,0.8715027104204434,-0.7196068738057776,0.39641687278375315,4408
4408,-0.8794176228397979,-0.4152667159203556,-1.2453061684561448,4409
4409,-1.2813494802688954,-0.7218029823856998,0.1966059283561039,4410
4410,0.4816269672745319,-0.11011827356535031,0.1577564715661386,4411
4411,0.6509795503035152,-0.2652827808250777,0.29712893252151695,4412
4412,-0.5829230761037751,-0.03129322232586884,-0.6130549373231948,4413
4413,0.09591939835497376,0.4812259178049445,-0.10452871848645162,4414
4414,-0.3310063698812744,-0.7974686887681823,-0.7580369999257862,4415
4415,-0.24683964060078445,0.16532802016763126,0.3916072167290532,4416
4416,-0.13017879691794843,0.9655564468599178,-0.26958235715631607,4417
4417,-1.1953066282134879,-0.736816759095283,-0.715998864753264,4418
4418,-0.31802640940130633,-0.4595177009738216,-0.10693955380633358,4419
4419,1.611029272486082,0.4038251226145242,1.1573994311197124,4420
4420,-1.1090621958706146,-0.664072227358533,-1.3360155561494202,4421
4421,-1.1259362179488488,-0.7392240187461244,-0.39353430091047736,4422
4422,-1.2534407278185475,-0.7574997544940293,-0.8989877870707815,4423
4423,-0.8631479953233749,-0.6739014963747785,-0.7527721247223189,4424
4424,0.5888426480099427,0.07834456460934414,-0.05662055135305977,4425
4425,-1.1878749851114956,-0.8865176617142575,-1.155410316031359,4426
4426,-0.8769088643903025,-0.10425881257656244,-0.39065031295211405,4427
4427,0.7277012071665343,-0.42652991617402114,0.404103087163203,4428
4428,-0.06406289959863809,0.9600166350412653,-0.5030875263635802,4429
4429,1.1408132094819456,0.7852943844568134,0.2534078436706648,4430
4430,0.9430434419858731,0.5723572216519004,0.8497871649579289,4431
4431,-0.5724804288575058,-0.8140877701938474,-0.028281488647312614,4432
4432,-0.2179786927419527,-0.32875906233735863,-0.34672243924056945,4433
4433,-0.307294501755885,-0.5073523247551728,1.1021790848975137,4434
4434,-0.41658620245353384,-0.6739261621053868,-0.4217572698449361,4435
4435,-0.048051125320413224,0.01912065656261608,0.37241810832483146,4436
4436,-0.9570836718280817,0.042018453556100344,-0.7803408705081054,4437
4437,-1.2135438246064811,-0.6343568526721179,-0.35442317076385044,4438
4438,-1.0020335921204704,-0.9004533559592919,-1.0087607957936804,4439
4439,1.3584806587227893,0.17623512732518098,0.6261191023452055,4440
4440,1.3513610630338264,1.0302028238062428,0.7600503501598685,4441
4441,-1.233578571314467,-0.3490046846079706,0.2514693789410565,4442
4442,0.6556094608998948,-0.5951439410825202,0.32293253885209405,4443
4443,-0.27343801161702164,0.00840538220164988,-0.36875122425079243,4444
4444,-1.1224176272124848,0.07628523210881721,-1.0280041580946366,4445
4445,-1.1408444133698452,-0.8535386902238792,-1.0470521944808637,4446
4446,-0.08194454176135757,-0.5733267273413079,-0.7578831118385873,4447
4447,-1.2011902186694006,-0.614141947000375,-1.3360155561494202,4448
4448,-0.6141086541012033,-0.2669860022557229,-0.4841575832047482,4449
4449,0.01937075692535517,0.24905314916794508,0.5742143281049272,4450
4450,-1.0289071392675773,-0.9317619239770701,-0.5204848404196467,4451
4451,-0.5368991293684748,-0.5927228083772696,-0.21535161141098835,4452
4452,-0.12199807626768688,1.2886569037591502,1.6528035663380998,4453
4453,0.10241426237620255,0.06051701252641273,-0.1247087973189267,4454
4454,-1.2728891970780116,-0.9565270964256012,-0.03226691649810398,4455
4455,-0.5223854234945724,0.016856289924702894,0.9676307516352616,4456
4456,0.5249929222842056,0.4509753848147997,1.2697815603012559,4457
4457,-0.16727802035555595,-0.8287580943063786,0.20115107044929226,4458
4458,0.9871114586621506,-0.5536020371210549,-0.29836896488205134,4459
4459,-0.27408506206206784,-0.6131907014370073,0.1359000786931357,4460
4460,-0.9121130800320807,-0.0703477271791757,-0.3435618146224151,4461
4461,-0.1420318890415886,-0.2693687321992151,-0.609122838713428,4462
4462,0.33059136273236867,-0.05670363910926768,0.5457943717730067,4463
4463,0.08220020919813331,-0.3242056102098616,-0.5149737591164634,4464
4464,-0.9427554305474357,-0.9190447962862385,-0.5832039392907449,4465
4465,-1.3533843610423428,-0.7155207401988232,-0.6999575299443996,4466
4466,0.7443984998855204,0.7901153951477888,1.385119939802083,4467
4467,0.5243139266012076,0.8686910482834969,-0.9031030276910847,4468
4468,1.4808157288584867,-0.4192074861822692,1.1851284129334305,4469
4469,0.2179273492361844,0.9356872126422542,1.2989322976048114,4470
4470,-0.3243709026308945,0.25769235468310714,0.4111584063211089,4471
4471,1.2089730145440227,1.2046217361131246,0.7418152352139769,4472
4472,-0.8351623807889244,-0.5882909478138096,-1.1331357336179453,4473
4473,-0.5112375289988651,-0.7023812244325424,-0.7308221763978804,4474
4474,0.16873101756990216,-0.47738026109139087,-0.6423184859376444,4475
4475,-0.42189745650992605,-0.2779232262281339,0.2192588584162103,4476
4476,-0.7809788281206491,-0.7178002198406288,0.1954599338300107,4477
4477,0.022958157017844982,0.1476682097549551,-0.42026801387105217,4478
4478,0.9161039353475164,0.3960228851533609,0.04472788225260382,4479
4479,-0.3705846107870774,-0.5809748836156563,1.521292770066114,4480
4480,0.6646062200596425,0.0820639708000297,-0.268300798073839,4481
4481,-0.6396950923785913,-0.8016146383790748,-1.0210355068452721,4482
4482,0.4251361532114917,0.09070491527525881,-0.776686813653184,4483
4483,-1.0308523070688325,-0.6057614133448154,-0.2531746110542621,4484
4484,-1.1675463060878302,-0.7177404313761103,-1.2152430266831893,4485
4485,0.785527316714107,-0.42684813600212157,0.7377517237256386,4486
4486,-0.24068194336381543,-0.2683844476357742,-1.027213172751667,4487
4487,-0.6463156787562083,-0.7584075419795516,0.9864465472397546,4488
