"","id","AD","Compul","SW"
"4468",4468,1.0541640727777,0.780039524904965,-0.982544956880691
"4469",4469,1.97256472228009,-1.23008855977271,1.47043553767284
"4470",4470,0.0918391005240744,1.25667703305258,1.73844405084905
"4471",4471,-0.352655810211085,0.39610938592809,0.172241244856159
"4472",4472,1.40020157831254,1.60297338163299,0.887083577242911
"4473",4473,-0.68112131181407,-0.611449933190205,-1.57067679427889
"4474",4474,-0.601118520756203,-0.974405105128336,-0.903801301615671
"4475",4475,0.541162075669089,-0.79737119913529,-0.478221821135317
"4476",4476,-0.702481841031249,-0.369025206178348,0.265378998595466
"4477",4477,-1.14820846879754,-0.81665518010204,0.440647412456209
"4478",4478,-0.0543560720315852,-0.103034386844462,-0.439169496215985
"4479",4479,1.17351576776198,0.558587318279202,0.134580103285407
"4480",4480,-0.455976037232668,-1.25191738738698,1.9172301822213
"4481",4481,0.925047165331232,-0.365729407724647,-0.192124972689272
"4482",4482,-0.719509978015338,-0.997530179565487,-1.44478383842897
"4483",4483,0.619808408227651,-0.0974723126111223,-0.775431606168787
"4484",4484,-1.20803608073502,-0.595364739822925,-0.291346834336153
"4485",4485,-1.59452423561129,-0.860956686830702,-1.32368743493428
"4486",4486,0.640043324472626,-0.832185587413986,0.970338825673643
"4487",4487,-0.406947845941923,-0.360607756633946,-1.23967558917988
"4488",4488,-0.951247114250384,-1.38560703690112,0.791945799583791
"4489",4489,1.42057597263828,0.687359478677456,1.0181424692225
"4490",4490,-1.08077592594469,-1.06060964597086,-0.703493808513096
"4491",4491,0.438152816201559,0.616511597137259,-0.0430404857460558
"4492",4492,0.299913418912018,1.92980083973916,0.824859868510154
"4493",4493,1.18607004338985,-0.59712378743171,-0.581163398649159
"4494",4494,0.809499561706057,0.337417684540663,0.709952075552401
"4495",4495,1.02883334523273,-0.0448062275323075,0.495832968020339
"4496",4496,-0.39394231225929,-0.58425392666177,-0.36708542808066
"4497",4497,0.160883569688238,1.67686221989293,2.04828318136287
"4498",4498,-1.16513087130151,-0.314181507004579,0.519914516862484
"4499",4499,1.42505180823231,-0.235567830032488,1.05499581777956
"4500",4500,0.744379522076917,1.76214549204741,1.81915032857431
"4501",4501,0.972290848259749,0.422862227639858,-0.311702692676261
"4502",4502,0.201718653998982,-0.417293449170549,-0.410887991245258
"4503",4503,-0.585536617864283,-0.363562857321566,1.03026842901788
"4504",4504,-0.71281952889032,-1.10076633364871,-0.904494788246735
"4505",4505,1.09724243541431,0.410083548847841,-0.437582348207153
"4506",4506,0.85996009357989,1.19447309861547,2.01278794193065
"4507",4507,0.0357987020093865,-0.16152207091079,0.258918644204121
"4508",4508,-1.82837472774643,-0.208724258600578,-1.54896208373698
"4509",4509,1.18455815102817,0.653748665438735,1.56103179030112
"4510",4510,0.613922679297649,1.18290804074336,-0.750611634513129
"4511",4511,1.10164657299632,3.18111278574515,1.25319609733304
"4512",4512,0.804384226854921,2.06520354855679,1.24914766752425
"4513",4513,0.984078886407939,1.03026118908437,1.01463860602832
"4514",4514,-1.21760768796149,0.289490464094817,-0.286157373365111
"4515",4515,1.42239708310255,0.666594340826575,-0.18801815834877
"4516",4516,-0.87012200235326,-0.466091105557214,-0.0559569791456871
"4517",4517,-0.692398470038317,0.361358886618624,-0.0235786800866632
"4518",4518,-0.238713680325502,-0.0246977264580831,0.848123497961393
"4519",4519,0.0966120255201278,-0.565068891214605,-0.575645590644989
"4520",4520,1.50014323075164,0.715976853565054,0.51647315048418
"4521",4521,0.964224946876719,1.4684753105649,1.56162781676135
"4522",4522,1.25201260820868,-0.450763473200295,1.10451461851064
"4523",4523,1.1786948051567,2.25186700189492,-1.0091936056729
"4524",4524,-0.458448645975372,-0.188382041729173,0.0353040679626032
"4525",4525,-1.22261437828679,-0.558968045010898,-1.55851984968231
"4526",4526,-0.525282524281412,2.04529620374968,-0.705929286046892
"4527",4527,0.547229761819375,0.302214908743567,0.798317088378999
"4528",4528,0.194137368970365,1.05368939610116,1.28557635716367
"4529",4529,-0.326964146882802,0.42776503137152,0.675154626683378
"4530",4530,1.23318556491752,-0.542354895108621,1.34759941913387
"4531",4531,0.0648738891448553,-0.472431923696578,-0.554663009290609
"4532",4532,-1.67032501106688,-0.187846007599258,-1.20694858957248
"4533",4533,-1.74373111557707,-0.85885546042432,-1.27574194940608
"4534",4534,1.2922405067023,0.0723924351357227,0.890624135557003
"4535",4535,-0.955477584116687,-0.988952806267456,-0.409552078026911
"4536",4536,0.0932175130764348,0.120069433902954,1.08949261411494
"4537",4537,0.0948319471540034,-0.653633023454541,-0.28914739024002
"4538",4538,-0.28049545132276,-0.245267415932598,0.00258302502426183
"4539",4539,-1.02937683614703,2.66118065597029,1.9001230266939
"4540",4540,-0.56948394486473,-1.4810924402669,-0.72440175263451
"4541",4541,1.55956441876985,1.14953628026163,1.11070755252809
"4542",4542,-0.792449629443575,0.525868339796594,-0.67634434775911
"4543",4543,1.23125255747915,0.810820595831007,1.47552989579454
"4544",4544,-0.159631144780085,-1.09653655685145,-0.951459179495141
"4545",4545,-0.601031030719212,-0.292859164719853,0.159224428389985
"4546",4546,-1.4549736889851,-0.474874034356435,-1.13178015340439
"4547",4547,-0.522752544321972,-0.947156115693414,0.303682241327945
"4548",4548,-1.22676246642802,-0.907244107239051,-1.08229238867654
"4549",4549,-0.0817000720866253,-0.4549812209348,-0.517366688726949
"4550",4550,1.68754395910231,1.02765200013906,1.02506832878683
"4551",4551,-0.377487144624215,-1.08137914862995,0.0880543552237001
"4552",4552,1.10610760418285,0.0106728623056738,-0.871654676904547
"4553",4553,-1.08323118643782,-0.0390130818598974,-0.871157905507755
"4554",4554,-0.785233942261284,0.207440821172007,-0.944478925166753
"4555",4555,0.124462048908865,-0.40478117284357,-1.28184576418787
"4556",4556,0.00178286451399277,0.782185896958843,0.670400386979779
"4557",4557,0.842950699279287,0.0623081198729681,1.27206117616568
"4558",4558,0.205852255771894,0.080044198058103,1.55063428848299
"4559",4559,0.404970088194399,-0.129788682019935,0.175059553128342
"4560",4560,-2.00453691695271,-0.394212742851811,0.0621161074378362
"4561",4561,-1.05455526792036,1.00105498452585,-0.367287976958962
"4562",4562,-1.44545185946807,-0.540427898332072,-1.19324660312911
"4563",4563,0.184104163969314,0.431195597472389,0.714836263581821
"4564",4564,-1.15850750955709,0.20204567353962,-0.749204307057688
"4565",4565,1.58149722826774,0.513137602931029,0.796499645091212
"4566",4566,-1.42188555833617,-0.988007565526476,-0.945291972782398
"4567",4567,-0.938969231581325,-0.823879295198199,0.0816175519357872
"4568",4568,-1.24489793854128,-0.612645047583614,-1.4624978185474
"4569",4569,2.15758350334382,-0.548457153441413,0.48661763023184
"4570",4570,-0.814243240336152,-0.159589450109753,-0.140505195305387
"4571",4571,-1.08217265040278,-0.647173430288108,-0.828275704678273
"4572",4572,-0.112934726240472,-1.30052285355894,-0.512342384601496
"4573",4573,-0.599870255067086,0.116356090596125,-0.608373202245249
"4574",4574,0.18779154945878,0.100561496100156,0.298393141032299
"4575",4575,0.581122091366168,1.19273952313134,0.164205265382334
"4576",4576,0.433594457746516,1.92427622335507,1.68157040534547
"4577",4577,0.207521413242339,0.825193126362312,-0.510633001199667
"4578",4578,-1.28237400766423,-0.505972211803148,-1.01875322344804
"4579",4579,-0.81826497335138,-0.278177870379822,-1.68601565144305
"4580",4580,-0.0248719639587014,0.052056081385604,0.464435700412778
"4581",4581,-0.713335740822146,0.876493378002505,1.29326129944065
"4582",4582,-0.866910249931211,-0.638523304049922,-0.888145065674265
"4583",4583,-0.740046625581343,0.354978263327286,-0.252272685403392
"4584",4584,-1.22692456951584,-0.40021226135451,1.2236981557171
"4585",4585,-1.02188232823075,-0.749190170597922,-0.77859199787152
"4586",4586,-1.14336600846617,-0.836500925202018,0.195311691056556
"4587",4587,-0.651050906887532,-1.06305297210891,-0.673546598484884
"4588",4588,0.076514293221994,-0.438520884482831,0.850642240603913
"4589",4589,-0.21946125260198,-0.80146261424383,0.0418370423577598
"4590",4590,-1.57901795323834,-0.945595315009208,1.715846661737
"4591",4591,-0.524708267009875,-0.641509722864585,0.100117049859489
"4592",4592,0.438728297303106,1.44294771330818,1.46529827015866
"4593",4593,0.388386220477853,0.879460388220343,0.370732472655896
"4594",4594,0.662547008324274,-0.422496073039979,-0.297462234937987
"4595",4595,1.0850200422179,0.296918258595177,1.32454417361785
"4596",4596,-1.44735616219799,-0.962462126979913,-0.467279679193704
"4597",4597,1.45339322251235,1.23322016292993,-0.502597909453698
"4598",4598,-0.37830208653002,-0.960181012714357,-0.980433469644242
"4599",4599,-1.40692123699005,-0.806594367449506,0.764994917566594
"4600",4600,0.102615738012855,1.54151470713361,1.64549444031947
"4601",4601,0.180927315882094,2.945346316429,1.00090225382568
"4602",4602,-0.713254137245176,-1.01011834020693,1.40226663398764
"4603",4603,-0.294289290341006,-0.334296399997097,-0.139451993227625
"4604",4604,0.774225437992271,-0.0689332846535024,0.181433556858817
"4605",4605,-0.843524337801468,-0.979397747494709,-0.789726236636054
"4606",4606,0.501642509276432,-0.216933845023664,-0.443224731511409
"4607",4607,0.530364167630824,0.414308599196413,1.59606843299707
"4608",4608,-0.0117549466228493,-0.669419837059082,-0.416997256672829
"4609",4609,-1.23620451082534,0.592324342704907,-1.09482575420531
"4610",4610,-1.13578535658312,-0.661072926315006,-1.28424194079564
"4611",4611,0.50977689925339,0.543306657962016,0.999076305079876
"4612",4612,-0.3334539991799,-0.609217086882139,0.575155713217584
"4613",4613,-1.29025721776573,-0.718692618583388,-0.858613484187778
"4614",4614,-1.31015376326114,0.613616525056072,-1.36986454226084
"4615",4615,-0.112106934313052,-0.845171434822432,-1.23292743898855
"4616",4616,0.608846992251134,0.738190048161434,1.78502296425405
"4617",4617,-1.08284635814658,-1.24408196753479,0.212542320046403
"4618",4618,-1.91532640553354,0.49582263156115,1.13077668861753
"4619",4619,-1.00787233415729,-0.850702954434222,-1.24482665621449
"4620",4620,0.70687900893637,2.01183462324993,1.54760979138442
"4621",4621,1.91650370522799,1.81901307918326,1.86125461431155
"4622",4622,-1.22949831191932,-0.848442226326934,-0.613886022846436
"4623",4623,0.127901070342439,-0.581205340156144,1.30974287663453
"4624",4624,-0.487407730034946,-1.11091216390409,-0.34031826929737
"4625",4625,-0.869679750924933,-0.215110892310754,-0.377043177436299
"4626",4626,0.133138202292005,-0.774109717106491,0.820824120907613
"4627",4627,0.105045710536725,0.119070163498941,0.731387575933389
"4628",4628,1.42656182845892,0.729154709088925,2.22573664009186
"4629",4629,-0.995758448329389,-0.64879223736801,-0.711247584556873
"4630",4630,-1.22019681538731,-0.592368108479741,-0.631394590342882
"4631",4631,0.273735249653228,1.44994652111063,0.700300678591929
"4632",4632,0.15149239686153,0.191787474379017,-0.185550478739069
"4633",4633,-0.0423313268598695,0.643913267193282,1.43847244801354
"4634",4634,0.743447835270278,1.20028525054677,1.2749721906867
"4635",4635,0.700117263514933,-0.093053501107557,0.345567063140424
"4636",4636,-1.36596582944329,-0.108840607713032,-0.821596212067549
"4637",4637,-0.608583075462065,-0.704489969172911,0.183061044592443
"4638",4638,1.65494857904844,1.54505690678204,-0.292439088530938
"4639",4639,-1.19472692063452,-0.859214128245842,-1.34624131250788
"4640",4640,0.4142329352915,0.563740687661134,2.28460561864585
"4641",4641,-1.61011559688909,-0.802521871569754,-0.63714216959907
"4642",4642,0.400566028258777,0.950210527270498,1.97482093510543
"4643",4643,1.23588149185815,0.403513826132089,0.326262619434491
"4644",4644,0.483203624482807,1.28087995828925,-0.124509502582854
"4645",4645,1.54657369169159,-0.120133464343826,0.891163292237258
"4646",4646,-0.424196644975547,-0.728286723963117,-1.57102607446167
"4647",4647,0.338311223928097,-0.392583355682196,-0.130936897893408
"4648",4648,-0.248790423937656,-0.800679109674141,-0.018124908633284
"4649",4649,-0.440684315807274,-0.60331281308557,-0.599716177066542
"4650",4650,-0.372741949845384,0.421409939629098,0.94966952390475
"4651",4651,-1.43396076726913,1.25818398213986,0.948994974290583
"4652",4652,-0.748666039416167,0.564397937566485,0.82142572648064
"4653",4653,-0.500955553312732,-1.29477197198714,-0.145682258592431
"4654",4654,0.633841187893735,0.241401582653017,1.14703379164524
"4655",4655,1.31497039810045,0.212547649598435,0.939243416152646
"4656",4656,0.17695470949291,1.04365898044095,1.66483956155916
"4657",4657,-0.982924297969672,-0.433758058740102,0.902036282666301
"4658",4658,-1.37272800534853,-0.582063888584315,-0.865578893300259
"4659",4659,-1.11212617007939,-0.648206351243494,-0.790533214031721
"4660",4660,-0.603718825810776,0.551413370681048,-0.612028260203561
"4661",4661,-0.659030987663792,-0.762188299234267,0.103461449397507
"4662",4662,0.502423487602478,0.637264388073412,-0.544993924644492
"4663",4663,-1.03735011508354,0.354265095858283,-0.941889843284825
"4664",4664,0.060191424842106,-0.397706890715798,1.64747047067454
"4665",4665,-1.55816734603177,-0.939387550356256,-1.28834726098405
"4666",4666,-0.277186286973003,-0.836134191173102,1.54720392864371
"4667",4667,-1.12239648102473,-0.0730877021102814,-0.838806933230149
"4668",4668,1.15191482512863,0.818111063985277,1.98896816020749
"4669",4669,0.925228262219486,2.70358464798334,0.999999340019942
"4670",4670,-0.942270888267291,0.190764368932584,-1.08994955372472
"4671",4671,-0.0515189818515593,1.81695017630198,-2.05466825489611
"4672",4672,-0.695172302262022,1.22693860720964,0.193770977050704
"4673",4673,-1.65267668318205,-0.991082865566925,-1.13395889217958
"4674",4674,-0.839071200615405,-0.129127778707021,-1.21238508681463
"4675",4675,1.11501000417307,0.667158429216597,0.902196975416952
"4676",4676,0.790514012456099,0.364270550059064,1.24726133110299
"4677",4677,-1.60828512271534,-0.638589472927828,-1.22473129219173
"4678",4678,0.221470632589013,0.747441432831326,-1.5338375750412
"4679",4679,-1.41858125107605,-1.05847226200059,-1.46456243096668
"4680",4680,0.304725000189187,0.977307117486086,0.715274282014293
"4681",4681,-0.779750538405404,-1.09557846375558,-0.783891961298339
"4682",4682,0.346928898843327,0.0760902835799343,-0.417397838748774
"4683",4683,-0.214596445696841,-0.439275419925695,-0.0280242431473848
"4684",4684,-1.09049743675575,-0.594907281173167,-0.810411879114728
"4685",4685,0.65232966145337,1.42993092736992,2.15768310901496
"4686",4686,1.61821534070169,0.966629507138951,2.62599279705064
"4687",4687,-0.333022238934703,-0.684447322998815,0.692780510575598
"4688",4688,2.14729342122773,0.575463941231106,1.77115604698017
"4689",4689,0.315802860639656,1.39223105669482,0.243900084246279
"4690",4690,0.764543254311863,1.85707823599162,-0.372646167230623
"4691",4691,-0.342840421225599,-0.103833038696078,-0.50463073724313
"4692",4692,0.180837346555148,-0.823590683652674,-0.930586940203155
"4693",4693,-1.3016180736897,0.147054118705323,-0.91180983833097
"4694",4694,0.342816797057598,1.59305529104556,1.42575487121557
"4695",4695,0.0309066876870789,-0.617066904447229,-0.434811233936162
"4696",4696,-0.924694365530499,-0.39389835710218,-0.101288499148526
"4697",4697,-1.90943553122314,-0.580823666299014,-0.719935123375578
"4698",4698,1.80096712070094,0.693390413032298,0.698218524789315
"4699",4699,1.07963247206999,0.184270066819051,-0.251227385762206
"4700",4700,1.57352667062614,2.1209838164753,-0.114727201054719
"4701",4701,-0.24258450529662,1.41777099085534,-0.0848134039853397
"4702",4702,0.804941005144094,1.827985780495,1.35653232834734
"4703",4703,1.1834551627526,-0.48213375507946,1.30411069006186
"4704",4704,-0.869059079333549,0.10490023989118,-0.103204301647186
"4705",4705,0.635595288756135,-0.800898825100626,0.162000855901716
"4706",4706,-0.802532730251822,-0.425412687479825,-1.10427772545358
"4707",4707,1.32556173491067,1.79300827973229,0.0590331397456099
"4708",4708,-1.1212965191228,-1.02891842002332,-1.42233114534739
"4709",4709,-1.22515653695925,0.30316672101012,-1.60118878086946
"4710",4710,1.25994738895111,0.967116590429504,0.900224172694489
"4711",4711,-0.815016092995465,-0.57998059593218,-0.480448315168507
"4712",4712,0.197222170266877,0.990921033448241,1.00340013572786
"4713",4713,1.38664464011324,-0.400236249217871,1.80170829910252
"4714",4714,-0.154573376356139,0.0567799216514481,-0.23988772472067
"4715",4715,-0.586819089623475,1.17806221856623,-1.97955782911218
"4716",4716,-0.482024133009723,-0.40823697477299,-0.579308815175436
"4717",4717,0.082245737650214,0.115704114770515,-0.687013820549045
"4718",4718,1.70491492855881,1.7283088105756,2.54540100803488
